UNITID,INSTNM,CONTROL_LABEL,LOCALE4,ENROLLMENT_QUARTILE,C150_4_POOLED_SUPP,MODEL_EXPECTED,OBSERVED_MINUS_EXPECTED,PI95_LOWER,PI95_UPPER,PEER_RULE,PEER_N,PEER_OBSERVED_MEAN,PEER_OBSERVED_MEDIAN,SELECTED_MODEL,MODEL_VERSION,DATA_RELEASE_DATE,RETRAIN_BY,PREDICTION_STATUS,INTENDED_USE
123952,Southern California Institute of Architecture,Private nonprofit,City,Q1 smallest,0.7069,0.6639124000000001,0.042987599999999904,0.44531880000000007,0.9000315999999999,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
160621,Southern University and A & M College,Public,City,Q4 largest,0.2774,0.38364512000000006,-0.10624512000000008,0.1562983999999998,0.6086064000000003,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
179326,Southwest Baptist University,Private nonprofit,Town,Q2,0.5322,0.54188592,-0.009685920000000015,0.32178559999999984,0.7677691999999996,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
228468,Southwestern Adventist University,Private nonprofit,Town,Q1 smallest,0.4669,0.4473900800000002,0.019509919999999792,0.21857800000000022,0.6680687999999999,control + locale + enrollment quartile,42,0.4462761904761905,0.44155,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
228343,Southwestern University,Private nonprofit,City,Q2,0.7123,0.7283009600000007,-0.01600096000000062,0.506367600000001,0.9528444000000001,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
167899,Springfield College,Private nonprofit,City,Q2,0.7056,0.6939139200000001,0.011686079999999932,0.4717623999999999,0.9198919999999998,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
163976,St. John's College,Private nonprofit,Suburb,Q1 smallest,0.6929,0.6945032800000001,-0.0016032800000000957,0.4712164000000003,0.9162108000000004,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
195243,St. Thomas Aquinas College,Private nonprofit,Suburb,Q2,0.5811,0.5909952000000002,-0.009895200000000215,0.36371000000000026,0.8175651999999999,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
243744,Stanford University,Private nonprofit,Suburb,Q4 largest,0.9237,0.9584614400000021,-0.03476144000000214,0.7353508000000025,1.0,control + locale + enrollment quartile,25,0.703376,0.7046,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
196176,State University of New York at New Paltz,Public,Town,Q4 largest,0.7027,0.6133800000000003,0.08931999999999973,0.39385840000000016,0.8408312000000011,control + locale + enrollment quartile,58,0.5776051724137933,0.5875,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
196194,State University of New York at Oswego,Public,Town,Q4 largest,0.6037,0.5293722399999996,0.07432776000000041,0.3005512,0.75627,control + locale + enrollment quartile,58,0.5776051724137933,0.5875,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
155937,Sterling College,Private nonprofit,Rural,Q1 smallest,0.3414,0.45910623999999967,-0.11770623999999968,0.23334640000000006,0.6848968000000002,control + locale + enrollment quartile,57,0.44105614035087726,0.4333,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
231095,Sterling College,Private nonprofit,Rural,Q1 smallest,0.383,0.4167346399999999,-0.03373463999999987,0.1929356,0.6400439999999996,control + locale + enrollment quartile,57,0.44105614035087726,0.4333,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
167996,Stonehill College,Private nonprofit,Suburb,Q3,0.7844,0.7544940000000004,0.029905999999999544,0.5338236000000008,0.9808844000000005,control + locale + enrollment quartile,75,0.6920906666666666,0.6972,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
458919,Strayer University-Georgia,Private for-profit,Suburb,Q3,0.2258,0.34706815999999996,-0.12126815999999996,0.12508760000000135,0.5928303999999999,control only,74,0.38535675675675674,0.35635,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
459994,Strayer University-Global Region,Private for-profit,City,Q4 largest,0.2308,0.31365016,-0.08285016,0.08803479999999997,0.5324496000000002,control only,74,0.38535675675675674,0.35635,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
430184,Strayer University-Maryland,Private for-profit,Suburb,Q2,0.2857,0.29007072,-0.004370719999999995,0.06604160000000031,0.5106892000000003,control only,74,0.38535675675675674,0.35635,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
216278,Susquehanna University,Private nonprofit,Town,Q3,0.7787,0.6898447199999993,0.08885528000000065,0.4686467999999998,0.9123659999999995,control + locale + enrollment quartile,36,0.6955166666666668,0.7228,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
233718,Sweet Briar College,Private nonprofit,Rural,Q1 smallest,0.5026,0.57677624,-0.07417624,0.35933839999999984,0.802230800000001,control + locale + enrollment quartile,57,0.44105614035087726,0.4333,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
216311,Talmudical Yeshiva of Philadelphia,Private nonprofit,City,Q1 smallest,0.6622,0.40814799999999984,0.25405200000000017,0.18566759999999916,0.6376840000000004,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
152530,Taylor University,Private nonprofit,Rural,Q3,0.7508,0.6836083200000002,0.06719167999999986,0.45208240000000044,0.9093144000000006,control + enrollment quartile (locale relaxed),254,0.6807704724409449,0.6842,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
216339,Temple University,Public,City,Q4 largest,0.7486,0.6937521599999998,0.0548478400000002,0.4736100000000001,0.9173796000000002,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
226152,Texas A & M International University,Public,City,Q4 largest,0.476,0.3944028800000001,0.08159711999999986,0.16935839999999985,0.6173228000000002,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
229063,Texas Southern University,Public,City,Q4 largest,0.2094,0.40252816000000013,-0.19312816000000013,0.1813236000000004,0.6259820000000003,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
229179,Texas Woman's University,Public,City,Q4 largest,0.4661,0.4472369599999998,0.01886304000000022,0.22595800000000027,0.6722128000000004,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
131283,The Catholic University of America,Private nonprofit,City,Q3,0.804,0.7651528799999997,0.038847120000000346,0.5444895999999995,0.9903719999999996,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
190372,The Cooper Union for the Advancement of Science and Art,Private nonprofit,City,Q2,0.8074,0.8323371999999999,-0.02493719999999988,0.6106720000000001,1.0,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
439701,The King's University,Private nonprofit,Suburb,Q1 smallest,0.4412,0.41803255999999955,0.023167440000000428,0.19165359999999937,0.6402783999999995,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
117751,The Master's University and Seminary,Private nonprofit,Suburb,Q2,0.6618,0.6307024000000002,0.031097599999999836,0.4003899999999998,0.8573608000000006,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
221740,The University of Tennessee-Chattanooga,Public,City,Q4 largest,0.5163,0.5515847200000003,-0.03528472000000027,0.3275552000000001,0.7758404000000008,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
228778,The University of Texas at Austin,Public,City,Q4 largest,0.8829,0.8576092,0.025290800000000058,0.6339503999999994,1.0,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
228796,The University of Texas at El Paso,Public,City,Q4 largest,0.4799,0.4413343999999995,0.03856560000000048,0.21620439999999955,0.6607755999999996,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
141167,Thomas University,Private nonprofit,Town,Q2,0.2766,0.3833702399999999,-0.1067702399999999,0.16299760000000008,0.6124459999999998,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
141185,Toccoa Falls College,Private nonprofit,Town,Q2,0.4484,0.4960767199999996,-0.04767671999999956,0.27311199999999924,0.7167639999999995,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
221892,Trevecca Nazarene University,Private nonprofit,City,Q2,0.5402,0.5235751200000001,0.016624879999999953,0.3040075999999996,0.7497864000000007,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
149505,Trinity Christian College,Private nonprofit,Suburb,Q1 smallest,0.6104,0.5980383999999999,0.012361600000000195,0.3792043999999998,0.8201152000000006,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
130590,Trinity College,Private nonprofit,City,Q3,0.8326,0.8274836000000004,0.005116399999999577,0.6082844000000006,1.0,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
131876,Trinity Washington University,Private nonprofit,City,Q2,0.4659,0.4111879199999997,0.054712080000000274,0.1822467999999995,0.6483628000000001,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
141237,Truett McConnell University,Private nonprofit,Rural,Q1 smallest,0.3923,0.4775855999999997,-0.08528559999999974,0.25598719999999997,0.6995788,control + locale + enrollment quartile,57,0.44105614035087726,0.4333,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
181738,Union Adventist University,Private nonprofit,City,Q1 smallest,0.4904,0.5937053600000002,-0.10330536000000018,0.37126120000000035,0.8123819999999997,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
130624,United States Coast Guard Academy,Public,City,Q2,0.9025,0.6904459999999999,0.21205400000000008,0.4626207999999996,0.9339563999999998,control + enrollment quartile (locale relaxed),63,0.4619507936507936,0.4556,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
197036,United States Military Academy,Public,Town,Q3,0.8623,0.8010570399999996,0.0612429600000004,0.5751747999999998,1.0,control + locale + enrollment quartile,59,0.4711881355932203,0.4599,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
436836,University of Connecticut-Stamford,Public,City,Q3,0.5669,0.48991967999999997,0.07698031999999999,0.24921240000000044,0.7166855999999999,control + locale + enrollment quartile,54,0.4283925925925927,0.4151,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
436818,University of Connecticut-Waterbury Campus,Public,City,Q1 smallest,0.5608,0.46282208000000014,0.09797791999999983,0.2211347999999999,0.6890648,control + enrollment quartile (locale relaxed),28,0.3339071428571429,0.3046,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
130943,University of Delaware,Public,Suburb,Q4 largest,0.7967,0.7851275999999998,0.01157240000000015,0.5580560000000002,1.0,control + locale + enrollment quartile,58,0.626846551724138,0.6452,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
142285,University of Idaho,Public,Town,Q4 largest,0.5916,0.6213615200000001,-0.029761520000000097,0.3995067999999999,0.8477051999999996,control + locale + enrollment quartile,58,0.5776051724137933,0.5875,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
148654,University of Illinois Springfield,Public,City,Q3,0.5704,0.47242903999999986,0.09797096000000016,0.24958719999999976,0.6947351999999991,control + locale + enrollment quartile,54,0.4283925925925927,0.4151,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
151263,University of Indianapolis,Private nonprofit,City,Q3,0.5582,0.5958848,-0.03768479999999996,0.37540479999999965,0.8208619999999996,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
117140,University of La Verne,Private nonprofit,Suburb,Q3,0.6422,0.49876456000000025,0.14343543999999975,0.27382720000000055,0.7282960000000003,control + locale + enrollment quartile,75,0.6920906666666666,0.6972,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
161217,University of Maine at Augusta,Public,Town,Q3,0.254,0.43611656,-0.18211655999999998,0.21342680000000033,0.6665167999999999,control + locale + enrollment quartile,59,0.4711881355932203,0.4599,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
161341,University of Maine at Presque Isle,Public,Rural,Q3,0.4476,0.40039287999999995,0.04720712000000005,0.17947120000000027,0.6227652000000005,control + enrollment quartile (locale relaxed),153,0.45423267973856213,0.4389,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
200217,University of Mary,Private nonprofit,Rural,Q3,0.6732,0.6296322400000002,0.043567759999999844,0.40666760000000074,0.8528132000000004,control + enrollment quartile (locale relaxed),254,0.6807704724409449,0.6842,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
166638,University of Massachusetts-Boston,Public,City,Q4 largest,0.5017,0.5819215200000002,-0.08022152000000016,0.3561092000000009,0.8030124000000001,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
166513,University of Massachusetts-Lowell,Public,Suburb,Q4 largest,0.6741,0.6601872000000005,0.013912799999999503,0.4378324000000009,0.8847888000000012,control + locale + enrollment quartile,58,0.626846551724138,0.6452,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
174075,University of Minnesota-Crookston,Public,Town,Q2,0.4974,0.4932391999999998,0.004160800000000187,0.27130399999999966,0.7183176000000002,control + locale + enrollment quartile,27,0.4536888888888889,0.4652,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
176017,University of Mississippi,Public,Town,Q4 largest,0.7006,0.6091184000000002,0.09148159999999983,0.38655320000000065,0.8373968000000004,control + locale + enrollment quartile,58,0.5776051724137933,0.5875,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
178396,University of Missouri-Columbia,Public,City,Q4 largest,0.7552,0.7147360799999994,0.04046392000000054,0.48691079999999975,0.9373883999999999,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
204185,University of Mount Union,Private nonprofit,Town,Q3,0.6153,0.6287096799999997,-0.013409679999999757,0.4054007999999998,0.8533395999999998,control + locale + enrollment quartile,36,0.6955166666666668,0.7228,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
183257,University of New Hampshire College of Professional Studies Online,Public,City,Q2,0.221,0.378074,-0.15707400000000002,0.15621120000000016,0.6203552,control + enrollment quartile (locale relaxed),63,0.4619507936507936,0.4556,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
199120,University of North Carolina at Chapel Hill,Public,City,Q4 largest,0.9162,0.9218229599999997,-0.005622959999999733,0.6990983999999998,1.0,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
199148,University of North Carolina at Greensboro,Public,City,Q4 largest,0.5708,0.4680955999999997,0.10270440000000025,0.24871199999999927,0.6924527999999998,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
136172,University of North Florida,Public,City,Q4 largest,0.6871,0.5203019999999998,0.16679800000000022,0.2995319999999996,0.7433015999999997,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
209551,University of Oregon,Public,City,Q4 largest,0.7159,0.7156556000000002,0.00024439999999981143,0.49467840000000046,0.935927200000001,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
215266,University of Pittsburgh-Bradford,Public,Town,Q2,0.4556,0.4515473599999999,0.004052640000000107,0.23252879999999937,0.6807167999999999,control + locale + enrollment quartile,27,0.4536888888888889,0.4652,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
130314,University of Saint Joseph,Private nonprofit,City,Q2,0.66,0.6159794399999999,0.0440205600000001,0.38955240000000035,0.8365584000000004,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
102094,University of South Alabama,Public,City,Q4 largest,0.5262,0.51116104,0.015038960000000046,0.29079319999999964,0.7367364000000002,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
218663,University of South Carolina-Columbia,Public,City,Q4 largest,0.7828,0.7820018400000007,0.0007981599999993261,0.5552508000000008,1.0,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
227863,University of St Thomas,Private nonprofit,City,Q3,0.687,0.4806854399999998,0.20631456000000026,0.26307319999999956,0.7067779999999994,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
141334,University of West Georgia,Public,Town,Q4 largest,0.4311,0.45280792,-0.02170791999999999,0.22996679999999978,0.6743992000000002,control + locale + enrollment quartile,58,0.5776051724137933,0.5875,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
240453,University of Wisconsin-Milwaukee,Public,City,Q4 largest,0.5017,0.5916246400000001,-0.08992464000000011,0.3681028000000005,0.8153879999999997,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
240727,University of Wyoming,Public,Town,Q4 largest,0.5932,0.5760392000000001,0.017160799999999865,0.3478843999999994,0.8007103999999996,control + locale + enrollment quartile,58,0.5776051724137933,0.5875,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
156541,University of the Cumberlands,Private nonprofit,Town,Q4 largest,0.4843,0.3720753600000001,0.11222463999999993,0.14968000000000053,0.5948584000000003,control + enrollment quartile (locale relaxed),95,0.7493821052631577,0.8007,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
488846,University of the People,Private nonprofit,City,Q4 largest,0.3492,0.48571871999999994,-0.13651871999999993,0.2581003999999992,0.7121103999999993,control + locale + enrollment quartile,66,0.785639393939394,0.8208,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
216524,Ursinus College,Private nonprofit,Suburb,Q2,0.75,0.7386213600000007,0.01137863999999933,0.5185596000000009,0.9630408000000003,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
197045,Utica University,Private nonprofit,City,Q3,0.5587,0.5797353600000003,-0.02103536000000028,0.35643759999999947,0.7994476000000006,control + locale + enrollment quartile,134,0.6720567164179104,0.6740999999999999,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
141264,Valdosta State University,Public,City,Q4 largest,0.4205,0.3934569599999995,0.027043040000000462,0.17239959999999943,0.6182907999999996,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
197142,Villa Maria College,Private nonprofit,City,Q1 smallest,0.3123,0.3588083200000002,-0.04650832000000016,0.13668880000000064,0.5911936,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
