UNITID,INSTNM,STABBR,PREDDEG,CONTROL,REGION,LOCALE,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,INEXPFTE,AVGFACSAL,PCTPELL,C150_4,PCTFLOAN,C150_4_POOLED_SUPP,STUFACR,ADM_RATE_SUPP,NET_PRICE,CONTROL_LABEL,REGION_LABEL,LOCALE4,LOG_NET_PRICE,LOG_UGDS,LOG_INEXPFTE,LOG_AVGFACSAL
228459,Texas State University,TX,3,1,6,13.0,36177.0,1,16805.0,,6786.0,9186.0,0.3724,0.5528,0.4102,0.5572,21.0,0.8932,16805.0,Public,6,City,9.729491244488164,10.49620647826158,8.822764296703758,9.125544720271467
228468,Southwestern Adventist University,TX,3,2,6,31.0,570.0,1,,22778.0,11363.0,6313.0,0.4211,0.5234,0.5304,0.4669,12.0,0.7836,22778.0,Private nonprofit,6,Town,10.033594337881343,6.3473892096560105,9.338205742974079,8.750524669117937
228501,Sul Ross State University,TX,3,1,6,33.0,1396.0,1,13286.0,,9128.0,7971.0,0.5774,0.2994,0.4053,0.2872,11.0,0.9871,13286.0,Public,6,Town,9.494541392591309,7.242082359256962,9.119211438565081,8.983690681332686
228529,Tarleton State University,TX,3,1,6,33.0,12673.0,1,20783.0,,5674.0,8339.0,0.344,0.4821,0.4004,0.496,20.0,0.8955,20783.0,Public,6,Town,9.94193873891038,9.447307929883463,8.643825842349603,9.028818495352793
228705,Texas A&M University-Kingsville,TX,3,1,6,32.0,4748.0,1,12090.0,,10279.0,8761.0,0.5273,0.4187,0.3808,0.4362,18.0,0.9092,12090.0,Public,6,Town,9.400216653174247,8.465689348549121,9.237955539009157,9.078179468373843
228723,Texas A&M University-College Station,TX,3,1,6,12.0,59615.0,1,21315.0,,19596.0,14776.0,0.1964,0.8391,0.2565,0.8385,20.0,0.5743,21315.0,Public,6,City,9.967213243416673,10.995679273401315,9.883131772279054,9.600827196903634
228769,The University of Texas at Arlington,TX,3,1,6,11.0,32294.0,1,13951.0,,7448.0,11502.0,0.423,0.5402,0.312,0.5522,23.0,0.799,13951.0,Public,6,City,9.543378146148761,10.382667698466573,8.915835074176277,9.35036314989601
228778,The University of Texas at Austin,TX,3,1,6,11.0,42855.0,1,19857.0,,20294.0,15819.0,0.2585,0.889,0.2727,0.8829,18.0,0.2664,19857.0,Public,6,City,9.896362227593539,10.665600937560797,9.918129829272997,9.669030241321645
228787,The University of Texas at Dallas,TX,3,1,6,12.0,21751.0,1,18267.0,,12056.0,15085.0,0.2997,0.7569,0.3308,0.7526,23.0,0.6513,18267.0,Public,6,City,9.81290617430489,9.987460986312307,9.397400683117311,9.621522440413576
228796,The University of Texas at El Paso,TX,3,1,6,11.0,21005.0,1,9403.0,,7651.0,10239.0,0.6161,0.5017,0.2675,0.4799,21.0,0.9992,9403.0,Public,6,City,9.14889040965996,9.952563390182721,8.942722330560143,9.234056898593499
228802,The University of Texas at Tyler,TX,3,1,6,12.0,7440.0,1,13323.0,,27629.0,10385.0,0.3974,0.5413,0.3199,0.5088,17.0,0.9402,13323.0,Public,6,City,9.49732219931357,8.914760527397261,10.226657417917462,9.248214024404264
228875,Texas Christian University,TX,3,2,6,11.0,11026.0,1,,36660.0,20405.0,13971.0,0.1432,0.8551,0.2508,0.856,14.0,0.4449,36660.0,Private nonprofit,6,City,10.509468798708518,9.308102089758679,9.92358425423525,9.544810605926722
228884,Texas College,TX,3,2,6,12.0,614.0,1,,10958.0,3445.0,5251.0,0.8383,0.1375,0.6439,0.1224,17.0,,10958.0,Private nonprofit,6,City,9.301916315463393,6.421622267806518,8.144969417087875,8.566364235422688
228981,Texas Lutheran University,TX,3,2,6,31.0,1304.0,1,,24654.0,9741.0,7741.0,0.3462,0.5385,0.6189,0.5456,11.0,0.9571,24654.0,Private nonprofit,6,Town,10.112734998658226,7.173958319756794,9.184201714366488,8.954415331137593
229018,The University of Texas Permian Basin,TX,3,1,6,12.0,3911.0,1,12723.0,,9784.0,9381.0,0.3869,0.3967,0.2902,0.415,19.0,0.9489,12723.0,Public,6,City,9.451245252869034,8.271804031154709,9.188605879830176,9.146548238888403
229027,The University of Texas at San Antonio,TX,3,1,6,11.0,30580.0,1,10836.0,,6112.0,10588.0,0.4406,0.5264,0.3936,0.5191,24.0,0.8679,10836.0,Public,6,City,9.290721483922995,10.328134180060221,8.718172930028725,9.267571005430455
229063,Texas Southern University,TX,3,1,6,11.0,6844.0,1,16590.0,,8340.0,8730.0,0.7226,0.2216,0.6744,0.2094,19.0,0.9691,16590.0,Public,6,City,9.716615658643356,8.83127373772255,9.028938392241612,9.074635189810808
229115,Texas Tech University,TX,3,1,6,11.0,32394.0,1,19070.0,,8554.0,11757.0,0.2775,0.6869,0.4109,0.6811,20.0,0.7265,19070.0,Public,6,City,9.855924135604518,10.385759368884058,9.054271186326293,9.3722891389622
229160,Texas Wesleyan University,TX,3,2,6,11.0,1741.0,1,,24066.0,9615.0,8367.0,0.4471,0.3154,0.3773,0.3195,12.0,0.6916,24066.0,Private nonprofit,6,City,10.088596886532404,7.462789157412448,9.17118365677499,9.032170186304704
229179,Texas Woman's University,TX,3,1,6,12.0,8767.0,1,11963.0,,7653.0,9526.0,0.4201,0.4906,0.3796,0.4661,16.0,0.9612,11963.0,Public,6,City,9.389657419749838,9.078864009187797,8.942983665985647,9.161885151706779
229267,Trinity University,TX,3,2,6,11.0,2505.0,1,,23464.0,22157.0,12354.0,0.1877,0.8397,0.4358,0.8298,8.0,0.2592,23464.0,Private nonprofit,6,City,10.063265228228518,7.826443135456014,10.005953884080618,9.42181611842271
229780,Wayland Baptist University,TX,3,2,6,33.0,2041.0,1,,20590.0,11561.0,5999.0,0.457,0.1929,0.4995,0.1924,10.0,0.5596,20590.0,Private nonprofit,6,Town,9.932609366108146,7.621684998724611,9.355479137642421,8.699514748210191
229814,West Texas A & M University,TX,3,1,6,31.0,6917.0,1,19487.0,,6290.0,8482.0,0.4111,0.5504,0.3632,0.5108,14.0,0.9868,19487.0,Public,6,Town,9.877554170509624,8.841881989497114,8.74687531957003,9.045819439807735
229887,Wiley University,TX,3,2,6,32.0,712.0,1,,7092.0,3644.0,6212.0,0.7893,0.2424,0.706,0.2153,18.0,,7092.0,Private nonprofit,6,Town,8.866863661202087,6.569481420414296,8.201111644442758,8.734399150063695
230038,Brigham Young University,UT,3,2,7,12.0,32952.0,1,,15564.0,18168.0,14370.0,0.321,0.8098,0.1078,0.8157,21.0,0.6778,15564.0,Private nonprofit,7,City,9.652780082875708,10.402837582827095,9.807472124102441,9.572967566074247
230047,Brigham Young University-Hawaii,HI,3,2,8,31.0,2889.0,1,,16774.0,14278.0,10793.0,0.151,0.5264,0.0729,0.5359,18.0,0.4696,16774.0,Private nonprofit,8,Town,9.727644961839882,7.969011781106478,9.566545205430295,9.286745703178589
230603,Southern Utah University,UT,3,1,7,33.0,9289.0,1,10462.0,,7459.0,8847.0,0.2488,0.6067,0.1746,0.5988,22.0,0.8179,10462.0,Public,7,Town,9.255600503381046,9.136693831807884,8.917310693197807,9.087946723762116
230728,Utah State University,UT,3,1,7,13.0,20272.0,1,14936.0,,13665.0,11173.0,0.2578,0.5913,0.1904,0.5824,19.0,0.9247,14936.0,Public,7,City,9.611596635310292,9.917045230468194,9.522666275340724,9.321344930019094
230764,University of Utah,UT,3,1,7,12.0,27264.0,1,16200.0,,17724.0,12776.0,0.1959,0.6505,0.2051,0.6449,19.0,0.8598,16200.0,Public,7,City,9.692828247710418,10.213359107360162,9.782731351400328,9.455401958591324
230807,Westminster University,UT,3,2,7,12.0,823.0,1,,27094.0,16627.0,8756.0,0.2447,0.6381,0.6603,0.6633,8.0,0.6657,27094.0,Private nonprofit,7,City,10.207104488000214,6.714170529909472,9.718843300372528,9.077608659522225
230816,Bennington College,VT,3,2,1,32.0,780.0,1,,30947.0,23573.0,10055.0,0.2527,0.7121,0.504,0.6883,9.0,0.4453,30947.0,Private nonprofit,1,Town,10.340063655669345,6.660575149839686,10.067899688786515,9.215924750270084
230852,Champlain College,VT,3,2,1,13.0,2752.0,1,,35860.0,9094.0,9955.0,0.2502,0.6523,0.5187,0.6407,13.0,0.8292,35860.0,Private nonprofit,1,City,10.487405632994516,7.920446505142607,9.115480090952223,9.205930663487482
230959,Middlebury College,VT,3,2,1,32.0,2738.0,1,,31483.0,32208.0,13875.0,0.1589,0.914,0.2271,0.92,8.0,0.1075,31483.0,Private nonprofit,1,Town,10.35723475926234,7.915348169263078,10.380001195584374,9.53791600808964
230995,Norwich University,VT,3,2,1,42.0,2428.0,1,,22257.0,16559.0,8275.0,0.2441,0.6021,0.4637,0.6062,13.0,0.7444,22257.0,Private nonprofit,1,Rural,10.01045677353337,7.795234929002173,9.71474542793925,9.021115038865434
231059,Saint Michael's College,VT,3,2,1,22.0,1092.0,1,,25239.0,10911.0,9332.0,0.2368,0.7277,0.5756,0.7091,10.0,0.8451,25239.0,Private nonprofit,1,Suburb,10.13618531665515,6.996681488176539,9.297618380083243,9.141311785565748
231095,Sterling College,VT,3,2,1,43.0,50.0,1,,21854.0,40769.0,5583.0,0.4487,0.3158,0.3718,0.383,7.0,0.6667,21854.0,Private nonprofit,1,Rural,9.992185007297415,3.9318256327243257,10.6157017958133,8.627660644442209
231165,Vermont State University,VT,3,1,1,43.0,3590.0,1,18212.0,,14562.0,7714.0,0.3413,0.4722,0.5801,0.4806,13.0,0.8167,18212.0,Public,1,Rural,9.809890903798543,8.186185994226083,9.58623934448258,8.950921764797261
231174,University of Vermont,VT,3,1,1,13.0,11743.0,1,19343.0,,14705.0,10288.0,0.1315,0.7859,0.3743,0.7857,17.0,0.653,19343.0,Public,1,City,9.870137572854574,9.371097750854297,9.596010852756168,9.23883064237581
231420,Averett University,VA,3,2,5,32.0,1231.0,1,,22925.0,7698.0,6196.0,0.411,0.4814,0.6331,0.4591,16.0,0.5659,22925.0,Private nonprofit,5,Town,10.040026916674956,7.116394144093465,8.94884572927805,8.731820582962108
231554,Bluefield University,VA,3,2,5,32.0,614.0,1,,25573.0,8767.0,5619.0,0.5136,0.1778,0.7088,0.223,14.0,0.5931,25573.0,Private nonprofit,5,Town,10.149331489371114,6.421622267806518,9.078864009187797,8.634086942887738
231581,Bridgewater College,VA,3,2,5,23.0,1400.0,1,,17800.0,8750.0,7326.0,0.2983,0.5305,0.6032,0.5134,13.0,0.9172,17800.0,Private nonprofit,5,Suburb,9.787009914477434,7.244941546337007,9.076923258535832,8.899321434159964
231624,William & Mary,VA,3,1,5,23.0,7055.0,1,19096.0,,18167.0,12942.0,0.1245,0.8942,0.2169,0.9021,12.0,0.3407,19096.0,Public,5,Suburb,9.857286533635413,8.861633597686627,9.807417083785394,9.468310380442437
231651,Regent University,VA,3,2,5,11.0,4729.0,1,,19923.0,4054.0,8375.0,0.5115,0.5692,0.5662,0.5559,18.0,0.3812,19923.0,Private nonprofit,5,City,9.899680314193175,8.46168048148598,8.307705966549513,9.033125752550372
231712,Christopher Newport University,VA,3,1,5,12.0,4365.0,1,23015.0,,12950.0,10989.0,0.1613,0.7164,0.3669,0.734,13.0,0.8604,23015.0,Public,5,City,10.043944905231385,8.38160253710989,9.468928284223587,9.304741047397666
232025,Emory & Henry University,VA,3,2,5,41.0,1078.0,1,,19061.0,14596.0,7819.0,0.3848,0.5634,0.5899,0.5508,12.0,0.8365,19061.0,Private nonprofit,5,Rural,9.855452103497571,6.983789965258135,9.588571307130579,8.964439833539357
232043,Eastern Mennonite University,VA,3,2,5,13.0,754.0,1,,24588.0,12697.0,6452.0,0.3268,0.67,0.5562,0.5733,9.0,1.0,24588.0,Private nonprofit,5,City,10.110054467445536,6.626717749249025,9.449199779730396,8.77230041793584
232089,Ferrum College,VA,3,2,5,42.0,699.0,1,,20082.0,7476.0,5763.0,0.5427,0.319,0.8541,0.3047,11.0,0.8898,20082.0,Private nonprofit,5,Rural,9.907628965036679,6.551080335043404,8.919586920999915,8.659386957119413
232186,George Mason University,VA,3,1,5,21.0,27752.0,1,17915.0,,15232.0,14486.0,0.3013,0.6784,0.3071,0.6856,16.0,0.8748,17915.0,Public,5,Suburb,9.793449447327191,10.231099221439429,9.631219406136701,9.581006974541651
232256,Hampden-Sydney College,VA,3,2,5,42.0,946.0,1,,22400.0,20153.0,9550.0,0.2263,0.6217,0.472,0.6365,9.0,0.4092,22400.0,Private nonprofit,5,Rural,10.016860879703811,6.853299093186078,9.911158058840348,9.164401140034737
232265,Hampton University,VA,3,2,5,21.0,3727.0,1,,25319.0,17152.0,8778.0,0.3935,0.5716,0.5604,0.5637,15.0,0.6225,25319.0,Private nonprofit,5,Suburb,10.139349876258112,8.223627175805483,9.749928364409826,9.080117784926209
232308,Hollins University,VA,3,2,5,22.0,665.0,1,,20896.0,19506.0,7276.0,0.3944,0.6465,0.563,0.6686,8.0,0.6795,20896.0,Private nonprofit,5,Suburb,9.947360886980098,6.501289670540389,9.878528654494932,8.892473968347087
232423,James Madison University,VA,3,1,5,13.0,20888.0,1,23322.0,,10620.0,10916.0,0.1712,0.7972,0.2903,0.803,17.0,0.7152,23322.0,Public,5,City,10.057195277130344,9.946977983610656,9.27058845232154,9.29807648628027
232557,Liberty University,VA,3,2,5,13.0,50012.0,1,,29357.0,4004.0,8826.0,0.3834,0.6533,0.4625,0.6444,18.0,0.9898,29357.0,Private nonprofit,5,City,10.287320360517178,10.820038250616141,8.29529885950246,9.085570485020233
232566,Longwood University,VA,3,1,5,32.0,3015.0,1,19066.0,,11319.0,9246.0,0.2771,0.6123,0.4592,0.6142,15.0,0.9022,19066.0,Public,5,Town,9.855714371064444,8.011686729127847,9.334326351757174,9.132054453577638
232609,University of Lynchburg,VA,3,2,5,13.0,1577.0,1,,22235.0,11737.0,8271.0,0.279,0.5736,0.6696,0.5954,11.0,0.4301,22235.0,Private nonprofit,5,City,10.00946787607336,7.363913501405819,9.37058672111828,9.02063159674821
232672,Mary Baldwin University,VA,3,2,5,13.0,1090.0,1,,12756.0,11160.0,7926.0,0.5532,0.393,0.7068,0.4295,15.0,,12756.0,Private nonprofit,5,City,9.45383541953829,6.994849985833071,9.320180837655714,8.978029932837156
232681,University of Mary Washington,VA,3,1,5,22.0,3566.0,1,20667.0,,11398.0,9957.0,0.2105,0.6641,0.2927,0.669,13.0,0.7978,20667.0,Public,5,Suburb,9.936341889407075,8.17948018535889,9.341280911236778,9.206131527202128
232706,Marymount University,VA,3,2,5,12.0,1810.0,1,,29137.0,9258.0,9455.0,0.2306,0.5351,0.343,0.5566,14.0,0.9316,29137.0,Private nonprofit,5,City,10.279798443213942,7.501634457883413,9.133351330448047,9.15440473964588
232937,Norfolk State University,VA,3,1,5,12.0,5392.0,1,15282.0,,13530.0,9767.0,0.6497,0.385,0.6388,0.3566,15.0,0.8777,15282.0,Public,5,City,9.634496378527837,8.592857095337227,9.512738628263644,9.18686701579054
232982,Old Dominion University,VA,3,1,5,12.0,17514.0,1,14638.0,,12901.0,10583.0,0.3682,0.4632,0.4056,0.4538,13.0,0.9036,14638.0,Public,5,City,9.591444479171411,9.770812935631588,9.465137617092187,9.267098705794792
233277,Radford University,VA,3,1,5,31.0,6038.0,1,14578.0,,14638.0,9967.0,0.3713,0.4866,0.5074,0.4915,14.0,0.8953,14578.0,Public,5,Town,9.587337416104821,8.705993714307901,9.591444479171411,9.207135241027235
233295,Randolph-Macon College,VA,3,2,5,21.0,1639.0,1,,27866.0,14501.0,9162.0,0.1987,0.7048,0.5733,0.7242,11.0,0.8661,27866.0,Private nonprofit,5,Suburb,10.23519847205563,7.402451520818244,9.582041849931539,9.122928914965213
233301,Randolph College,VA,3,2,5,13.0,658.0,1,,15921.0,15644.0,8701.0,0.4584,0.4639,0.671,0.4919,8.0,0.9371,15921.0,Private nonprofit,5,City,9.675457079648524,6.490723534502507,9.657906656102982,9.071308163280625
233374,University of Richmond,VA,3,2,5,12.0,2980.0,1,,31309.0,27137.0,14442.0,0.1716,0.852,0.3166,0.8649,7.0,0.222,31309.0,Private nonprofit,5,City,10.351692814320451,8.000014093678072,10.208690238705898,9.577965147101168
233426,Roanoke College,VA,3,2,5,22.0,1767.0,1,,24503.0,11658.0,7553.0,0.244,0.6736,0.8032,0.6664,11.0,0.8306,24503.0,Private nonprofit,5,Suburb,10.10659164851261,7.477604243197589,9.36383369293329,8.929832503272403
233541,Shenandoah University,VA,3,2,5,13.0,2116.0,1,,30298.0,12250.0,8154.0,0.1892,0.6682,0.5073,0.6868,12.0,0.7695,30298.0,Private nonprofit,5,City,10.31886998765251,7.6577552711348655,9.41336284529417,9.006386515055114
233602,Southeastern Free Will Baptist Bible College,NC,3,2,5,41.0,64.0,1,,12602.0,5710.0,5656.0,0.473,0.4167,0.1892,0.5,8.0,,12602.0,Private nonprofit,5,Rural,9.441690159837492,4.174387269895637,8.650149418664864,8.640648995343156
233611,Southern Virginia University,VA,3,2,5,32.0,936.0,1,,22213.0,7056.0,6553.0,0.4519,0.3347,0.5719,0.3601,14.0,0.9642,22213.0,Private nonprofit,5,Town,10.008477999727065,6.842683282238422,8.86177531100083,8.787830829258759
233684,Strayer University-Virginia,VA,3,3,5,12.0,1668.0,1,,19578.0,1634.0,8381.0,0.5935,0.3636,0.6836,0.2703,47.0,,19578.0,Private for-profit,5,City,9.882212842257273,7.419979923661835,7.399398083331354,9.033841828485016
233718,Sweet Briar College,VA,3,2,5,41.0,443.0,1,,17758.0,22377.0,6914.0,0.3103,0.5182,0.4655,0.5026,9.0,0.7554,17758.0,Private nonprofit,5,Rural,9.784647708654596,6.095824562432225,10.015833612367667,8.841448244098858
233897,University of Virginia's College at Wise,VA,3,1,5,32.0,1101.0,1,9210.0,,13373.0,9197.0,0.3977,0.4706,0.2282,0.4833,14.0,0.2854,9210.0,Public,5,Town,9.128153700988236,7.004881989712859,9.501067802613925,9.12674134809987
233921,Virginia Polytechnic Institute and State University,VA,3,1,5,13.0,30923.0,1,24953.0,,15632.0,14162.0,0.1529,0.8622,0.3362,0.8625,17.0,0.5478,24953.0,Public,5,City,10.124789408970967,10.339287860440365,9.657139343577324,9.558388209214396
234030,Virginia Commonwealth University,VA,3,1,5,12.0,20753.0,1,23433.0,,16705.0,12401.0,0.3119,0.6318,0.3878,0.6423,17.0,0.9262,23433.0,Public,5,City,10.061943238228102,9.940494278165223,9.723523215315852,9.425613028909824
234076,University of Virginia-Main Campus,VA,3,1,5,22.0,17597.0,1,21565.0,,26598.0,17428.0,0.1555,0.956,0.1999,0.9545,15.0,0.1681,21565.0,Public,5,Suburb,9.978873279442018,9.775540538205506,10.188628900078157,9.765890764521682
234085,Virginia Military Institute,VA,3,1,5,32.0,1527.0,1,17113.0,,21289.0,9070.0,0.1647,0.7621,0.5949,0.7891,9.0,0.7125,17113.0,Public,5,Town,9.747652120978,7.331714969726466,9.965992757887525,9.112837790614945
234137,Virginia University of Lynchburg,VA,3,2,5,13.0,125.0,1,,21253.0,6129.0,4122.0,0.7471,0.3762,0.7706,0.3294,15.0,,21253.0,Private nonprofit,5,City,9.96430039193264,4.836281906951478,8.720950028930258,8.3243363327069
234155,Virginia State University,VA,3,1,5,21.0,5074.0,1,15840.0,,15660.0,9469.0,0.7213,0.3944,0.7567,0.4013,13.0,0.8863,15840.0,Public,5,Suburb,9.670356794688852,8.532081803909987,9.658928824466434,9.155884186180124
234164,Virginia Union University,VA,3,2,5,12.0,1203.0,1,,13235.0,5548.0,5874.0,0.6867,0.3415,0.7103,0.3921,16.0,0.9799,13235.0,Private nonprofit,5,City,9.490695669041504,7.093404625868766,8.621373010325902,8.67846133901236
234173,Virginia Wesleyan University,VA,3,2,5,11.0,1256.0,1,,19676.0,10936.0,8756.0,0.2712,0.4164,0.4502,0.4568,15.0,0.7287,19676.0,Private nonprofit,5,City,9.887205719961845,7.136483208590247,9.299906815335225,9.077608659522225
234207,Washington and Lee University,VA,3,2,5,32.0,1881.0,1,,23781.0,40378.0,14155.0,0.1133,0.9388,0.1449,0.9439,7.0,0.1397,23781.0,Private nonprofit,5,Town,10.076684270997523,7.540090320145325,10.60606512682516,9.557893841465354
234827,Central Washington University,WA,3,1,8,32.0,7833.0,1,18476.0,,11278.0,10124.0,0.2828,0.5361,0.3129,0.5164,15.0,0.9062,18476.0,Public,8,Town,9.824281994355154,8.966228514225776,9.330697868639916,9.22276289197474
235097,Eastern Washington University,WA,3,1,8,31.0,6222.0,1,13886.0,,11582.0,10643.0,0.351,0.4349,0.3504,0.4529,18.0,0.9075,13886.0,Public,8,Town,9.53870842969938,8.736007384569218,9.357293784932345,9.27275163209758
235167,The Evergreen State College,WA,3,1,8,22.0,2160.0,1,24319.0,,11647.0,9212.0,0.4156,0.4074,0.3961,0.4252,17.0,0.9637,24319.0,Public,8,Suburb,10.099054336080103,7.6783263565068856,9.362889770436468,9.128370809108931
235316,Gonzaga University,WA,3,2,8,12.0,5198.0,1,,35119.0,15138.0,11036.0,0.1441,0.8629,0.3556,0.8659,12.0,0.8169,35119.0,Private nonprofit,8,City,10.466526047749053,8.556221578383715,9.625029474611878,9.309008543772885
235422,Heritage University,WA,3,2,8,41.0,812.0,1,,14598.0,13774.0,8471.0,0.6667,0.5368,0.3576,0.463,9.0,,14598.0,Private nonprofit,8,Rural,9.58870831219998,6.70073110954781,9.530610634021116,9.044521887281242
236133,Northwest University,WA,3,2,8,21.0,645.0,1,,22288.0,15820.0,8558.0,0.2533,0.7078,0.5508,0.674,9.0,0.832,22288.0,Private nonprofit,8,Suburb,10.011848562206193,6.470799503782602,9.669093450449063,9.05473863988161
236230,Pacific Lutheran University,WA,3,2,8,21.0,2401.0,1,,19589.0,12280.0,8581.0,0.3527,0.6857,0.4421,0.6975,12.0,0.7802,19589.0,Private nonprofit,8,Suburb,9.882774510938587,7.784057002639929,9.415808631610384,9.05742226555147
236328,University of Puget Sound,WA,3,2,8,12.0,1594.0,1,,38394.0,23433.0,10726.0,0.1728,0.6799,0.4314,0.6795,10.0,0.7225,38394.0,Private nonprofit,8,City,10.555682521764643,7.374629015218945,10.061943238228102,9.280519206597429
236452,Saint Martin's University,WA,3,2,8,13.0,1158.0,1,,28119.0,9107.0,7413.0,0.4191,0.519,0.6867,0.5469,11.0,0.898,28119.0,Private nonprofit,8,City,10.244236345924602,7.055312843339752,9.11690842718363,8.911125383710678
236577,Seattle Pacific University,WA,3,2,8,11.0,1762.0,1,,24488.0,15613.0,9581.0,0.3534,0.6195,0.4892,0.6205,13.0,0.834,24488.0,Private nonprofit,8,City,10.105979316119466,7.47477218239787,9.655923226680237,9.167641617443067
236595,Seattle University,WA,3,2,8,11.0,4062.0,1,,34662.0,18739.0,8352.0,0.2357,0.7551,0.4939,0.7448,10.0,0.7692,34662.0,Private nonprofit,8,City,10.453428114630672,8.309676895987726,9.838415555792412,9.030376034755907
236896,Walla Walla University,WA,3,2,8,23.0,1252.0,1,,23329.0,14372.0,7406.0,0.2598,0.599,0.4715,0.6181,14.0,,23329.0,Private nonprofit,8,Suburb,10.057495365015475,7.133295954896068,9.573106725551233,8.91018077801329
236939,Washington State University,WA,3,1,8,32.0,21099.0,1,14971.0,,11856.0,11233.0,0.2738,0.605,0.3031,0.6104,15.0,0.8664,14971.0,Public,8,Town,9.61393706902432,9.957028319464158,9.380673689458071,9.326700173092378
236948,University of Washington-Seattle Campus,WA,3,1,8,11.0,31942.0,1,14091.0,,24064.0,15198.0,0.1486,0.8518,0.1489,0.8446,20.0,0.3915,14091.0,Public,8,City,9.553362539461128,10.371708343469681,10.088513781737209,9.628984915196462
237011,Western Washington University,WA,3,1,8,13.0,13544.0,1,21193.0,,13138.0,11802.0,0.2089,0.6464,0.2921,0.6509,18.0,0.9325,21193.0,Public,8,City,9.961473401734782,9.513772754519195,9.483340185641822,9.37610901542907
237057,Whitman College,WA,3,2,8,13.0,1531.0,1,,33313.0,23597.0,10628.0,0.1632,0.8052,0.5356,0.8074,10.0,0.3815,33313.0,Private nonprofit,8,City,10.413733008037052,7.3343293503005365,10.068917241659864,9.271341393533582
237066,Whitworth University,WA,3,2,8,21.0,1858.0,1,,26534.0,13375.0,8332.0,0.2945,0.7089,0.557,0.6984,11.0,0.8978,26534.0,Private nonprofit,8,Suburb,10.186219895261996,7.527793987721444,9.501217335324483,9.027978814382207
237136,Appalachian Bible College,WV,3,2,5,23.0,193.0,1,,11579.0,5643.0,3332.0,0.4186,0.7105,0.1814,0.7342,7.0,0.7778,11579.0,Private nonprofit,5,Suburb,9.357034751126987,5.267858159063328,8.638348312972704,8.11162807830774
237181,Bethany College,WV,3,2,5,41.0,614.0,1,,18605.0,5782.0,6417.0,0.5116,0.4682,0.7473,0.4655,12.0,0.5879,18605.0,Private nonprofit,5,Rural,9.831239388328504,6.421622267806518,8.662677858158219,8.766861821669803
237215,Bluefield State University,WV,3,1,5,32.0,1042.0,1,13684.0,,8826.0,7349.0,0.4444,0.37,0.554,0.3573,13.0,0.9723,13684.0,Public,5,Town,9.52405562147478,6.949856455000773,9.085570485020233,8.902455592206882
237312,University of Charleston,WV,3,2,5,13.0,2259.0,1,,22107.0,5497.0,7297.0,0.3143,0.4555,0.3546,0.4597,15.0,0.6152,22107.0,Private nonprofit,5,City,10.003694812953153,7.723120092266331,8.612139668725192,8.895355616996392
237330,Concord University,WV,3,1,5,41.0,1504.0,1,9966.0,,6332.0,7270.0,0.4952,0.3897,0.4633,0.4061,16.0,0.9256,9966.0,Public,5,Rural,9.207034914967457,7.316548177182976,8.753529336516431,8.891649112650057
237358,Davis & Elkins College,WV,3,2,5,33.0,661.0,1,,18273.0,10030.0,5987.0,0.4334,0.3929,0.631,0.3782,10.0,0.9433,18273.0,Private nonprofit,5,Town,9.813234563558566,6.495265555937008,9.213435576883485,8.69751274553952
237367,Fairmont State University,WV,3,1,5,32.0,2590.0,1,9032.0,,8719.0,7101.0,0.3429,0.4425,0.3926,0.462,14.0,0.9862,9032.0,Public,5,Town,9.108639817149843,7.85979918056211,9.073374516903025,8.868131713503033
237385,Glenville State University,WV,3,1,5,43.0,1096.0,1,14006.0,,5479.0,6619.0,0.3912,0.3392,0.4309,0.3471,13.0,,14006.0,Public,5,Rural,9.547312483639047,7.00033446027523,8.608860379942062,8.797850648931053
237525,Marshall University,WV,3,1,5,13.0,7266.0,1,7502.0,,10515.0,8576.0,0.3868,0.5123,0.3953,0.4991,16.0,0.9573,7502.0,Public,5,City,8.923058219545728,8.891098830616636,9.260653185849772,9.056839480990421
237783,Salem University,WV,3,3,5,42.0,892.0,1,,12303.0,2609.0,4189.0,0.7461,0.1992,0.7173,0.2419,19.0,,12303.0,Private for-profit,5,Rural,9.417679691745425,6.794586580876499,7.867105500316739,8.340456012916183
237792,Shepherd University,WV,3,1,5,41.0,2344.0,1,11363.0,,8565.0,7788.0,0.2943,0.5103,0.3922,0.5025,17.0,0.9678,11363.0,Public,5,Rural,9.338205742974079,7.76004068088038,9.055556158175316,8.960467760919949
237899,West Virginia State University,WV,3,1,5,22.0,1321.0,1,11139.0,,4417.0,7141.0,0.2014,0.3918,0.1794,0.3613,13.0,0.9596,11139.0,Public,5,Suburb,9.318297513481275,7.186901020411631,8.393442383980062,8.873748128154395
237932,West Liberty University,WV,3,1,5,41.0,1511.0,1,15366.0,,7232.0,7150.0,0.3188,0.5953,0.4393,0.6008,12.0,0.9727,15366.0,Public,5,Rural,9.639977632055333,7.321188556739478,8.886409166849282,8.875007486048396
237950,West Virginia University Institute of Technology,WV,3,1,5,13.0,981.0,1,9337.0,,6243.0,8140.0,0.2738,0.3296,0.2434,0.3448,13.0,0.3668,9337.0,Public,5,City,9.141847375530883,6.889591308354466,8.739376281635323,9.004668301573977
